name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
L. Messi,Lionel Andrés Messi Cuccittini,6/24/1987,31,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000,565000,Left,5,4,4,Messi,226500000,Argentina,82,RF,10,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26
C. Eriksen,Christian  Dannemann Eriksen,2/14/1992,27,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000,205000,Right,3,5,4,Lean,133800000,Denmark,78,CAM,10,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22
P. Pogba,Paul Pogba,3/15/1993,25,190.5,83.9,"CM,CAM",France,88,91,73000000,255000,Right,4,4,5,Normal,144200000,France,84,RDM,6,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67
L. Insigne,Lorenzo Insigne,6/4/1991,27,162.56,59,"LW,ST",Italy,88,88,62000000,165000,Right,3,4,4,Normal,105400000,Italy,83,LW,10,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22
K. Koulibaly,Kalidou Koulibaly,6/20/1991,27,187.96,88.9,CB,Senegal,88,91,60000000,135000,Right,3,3,2,Normal,106500000,,,,,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87
V. van Dijk,Virgil van Dijk,7/8/1991,27,193.04,92.1,CB,Netherlands,88,90,59500000,215000,Right,3,3,2,Normal,114500000,Netherlands,81,LCB,4,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84
K. Mbappé,Kylian Mbappé,12/20/1998,20,152.4,73,"RW,ST,RM",France,88,95,81000000,100000,Right,3,4,5,Lean,166100000,France,84,RM,10,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32
S. Agüero,Sergio Leonel Agüero del Castillo,6/2/1988,30,172.72,69.9,ST,Argentina,89,89,64500000,300000,Right,4,4,4,Stocky,119300000,Argentina,82,SUB,11,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12
M. Neuer,Manuel Neuer,3/27/1986,32,193.04,92.1,GK,Germany,89,89,38000000,130000,Right,5,4,1,Normal,62700000,Germany,85,GK,1,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11
E. Cavani,Edinson Roberto Cavani Gómez,2/14/1987,32,185.42,77.1,ST,Uruguay,89,89,60000000,200000,Right,4,4,3,Lean,111000000,Uruguay,81,LS,21,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39
Sergio Busquets,Sergio Busquets i Burgos,7/16/1988,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000,315000,Right,4,3,3,Lean,105600000,Spain,85,CDM,5,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80
T. Courtois,Thibaut Courtois,5/11/1992,26,198.12,96.2,GK,Belgium,89,90,53500000,240000,Left,4,2,1,Courtois,113700000,Belgium,85,GK,1,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16
